iter	Logloss
0	0.6558488689
1	0.6292494457
2	0.6003013863
3	0.5756220317
4	0.5510921004
5	0.5360895928
6	0.517115415
7	0.5031396784
8	0.4905515616
9	0.4794975069
10	0.4717795887
11	0.4620023696
12	0.4524867737
13	0.4458533872
14	0.4406453042
15	0.4332213685
16	0.4279909446
17	0.4215787106
18	0.4180764169
19	0.4131775644
20	0.4074895627
21	0.4044132888
22	0.4005767181
23	0.3991637022
24	0.3948887959
25	0.3897565269
26	0.3864237174
27	0.3828808181
28	0.3796212288
29	0.3777024778
30	0.3753418231
31	0.3737857056
32	0.3728432523
33	0.3723310213
34	0.3709265363
35	0.3675159948
36	0.366976733
37	0.3641882771
38	0.3629956744
39	0.3608662312
40	0.360281143
41	0.3601046523
42	0.3587637492
43	0.3590779659
44	0.3588736562
45	0.3590596576
46	0.3580444524
47	0.3568154645
48	0.3549946456
49	0.3545186133
50	0.3542352362
51	0.3541138541
52	0.3533275483
53	0.3516919289
54	0.3504374678
55	0.3489980623
56	0.3489164337
57	0.3479651789
58	0.3474386635
59	0.3465374436
60	0.3456853891
61	0.3449901085
62	0.3435334227
63	0.3439011808
64	0.3432005194
65	0.3430258232
66	0.3427407193
67	0.34208582
68	0.3419045022
69	0.3414398071
70	0.3403440074
71	0.3409668777
72	0.3399355081
73	0.3394727777
74	0.3391830579
75	0.3395039621
76	0.3391021906
77	0.3389227477
78	0.3392124905
79	0.3389415067
80	0.3384657884
81	0.3383480379
82	0.3383848483
83	0.3374825342
84	0.3366677507
85	0.3364004777
86	0.3359822443
87	0.3362683084
88	0.3375729173
89	0.3370173659
90	0.337245152
91	0.3359986407
92	0.3351316423
93	0.3349552991
94	0.3349555931
95	0.3342554483
96	0.3340609795
97	0.3337038408
98	0.3334932241
99	0.3345851818
100	0.3348109679
101	0.3342742032
102	0.3336102295
103	0.333242808
104	0.333563368
105	0.3334082482
106	0.3327904119
107	0.3323675509
108	0.3324044789
109	0.331755094
110	0.3321262244
111	0.3319055938
112	0.3324187611
113	0.3318341825
114	0.3317012308
115	0.3312773304
116	0.3315203985
117	0.3312356173
118	0.3311242496
119	0.3303512112
120	0.329967113
