sha1,file_name,company_name
Aitraining,1.1-AI大模型原理与DeepSeek使用,AI应用开发
Aitraining,1.2-API使用,AI应用开发
Aitraining,10-Function Calling与协作,AI应用开发
Aitraining,11-MCP与A2A的应用,AI应用开发
Aitraining,12-Agent智能体系统的设计与应用,AI应用开发
Aitraining,13-视觉大模型与多模态理解,AI应用开发
Aitraining,14.1-Fine-tuning技术与大模型优化,AI应用开发
Aitraining,14.2-金融垂类大模型（智能客服）,AI应用开发
Aitraining,15.1-Coze工作原理与应用实例,AI应用开发
Aitraining,16.1-Coze进阶实战与插件开发,AI应用开发
Aitraining,17.1-Dify部署与应用,AI应用开发
Aitraining,17.2-DeepSeek-R1-0528,AI应用开发
Aitraining,18.1-分析式AI基础,AI应用开发
Aitraining,19.1-不同领域的AI算法,AI应用开发
Aitraining,2.1-DeepSeek使用,AI应用开发
Aitraining,2.2-提示词工程,AI应用开发
Aitraining,20.1-机器学习神器,AI应用开发
Aitraining,21.1-时间序列分析,AI应用开发
Aitraining,22.1-时间序列AI大赛,AI应用开发
Aitraining,23.1-项目实战：企业知识库,AI应用开发
Aitraining,24.1-项目实战：交互式BI报表,AI应用开发
Aitraining,25.1-项目实战：AI运营助手,AI应用开发
Aitraining,26.1-项目实战：AI搜索类应用,AI应用开发
Aitraining,3.0【课前准备】AI编程工具安装,AI应用开发
Aitraining,3.1-Cursor编程,AI应用开发
Aitraining,3.2【补充】CASE-病床使用情况,AI应用开发
Aitraining,4.1-Cursor数据可视化与洞察,AI应用开发
Aitraining,4.2-CASE-客户续保预测,AI应用开发
Aitraining,5-Embedding与向量数据库,AI应用开发
Aitraining,6.1-RAG技术与应用,AI应用开发
Aitraining,6.2-NotebookLM使用,AI应用开发
Aitraining,7-RAG高级技术与实践,AI应用开发
Aitraining,8.1-Text2SQL：自助式数据报表开发,AI应用开发
Aitraining,8.2-vanna使用,AI应用开发
Aitraining,9-LangChain：多任务应用开发,AI应用开发
