iter	RMSE
0	1.138503024
1	1.108587332
2	1.079567452
3	1.051626698
4	1.024612272
5	0.9982594456
6	0.9728373018
7	0.9482755055
8	0.9244372396
9	0.9014741394
10	0.8787186317
11	0.8571409508
12	0.8361512601
13	0.8161403402
14	0.7961502036
15	0.7769629865
16	0.7587902827
17	0.7408601327
18	0.7232066774
19	0.7065278608
20	0.6903879637
21	0.6746509379
22	0.6595558141
23	0.6448211674
24	0.6306322367
25	0.6170155268
26	0.60350381
27	0.5906099268
28	0.5783365918
29	0.5661559178
30	0.5544273862
31	0.5431490555
32	0.5322346309
33	0.5217967176
34	0.5117038689
35	0.5018939143
36	0.4926797583
37	0.4836549135
38	0.4749242687
39	0.4664761995
40	0.4581996167
41	0.4504603694
42	0.443102524
43	0.4358454262
44	0.428758864
45	0.4218207192
46	0.4154156973
47	0.4092165149
48	0.4031995511
49	0.3973865818
50	0.3918506001
51	0.3864355693
52	0.3812061055
53	0.3763262769
54	0.3715512757
55	0.367016132
56	0.3625178276
57	0.3582451627
58	0.3541460022
59	0.3501913184
60	0.3464801675
61	0.3429144357
62	0.3394632563
63	0.3360977511
64	0.3328245367
65	0.3297381494
66	0.3268315194
67	0.32392534
68	0.3211666354
69	0.3184426099
70	0.3159634241
71	0.3135387191
72	0.3111353474
73	0.3089783915
74	0.3068149275
75	0.3047525162
76	0.3027792677
77	0.3009476002
78	0.2990482195
79	0.2973637693
80	0.2956206739
81	0.2939920535
82	0.2924335481
83	0.2908727589
84	0.2895417
85	0.2882042
86	0.2869267447
87	0.285629799
88	0.2843689108
89	0.2831777766
90	0.2820440371
91	0.2808621212
92	0.2797104891
93	0.2786525562
94	0.2776006745
95	0.2765971858
96	0.275672616
97	0.2747754535
98	0.2738975541
99	0.2730348729
100	0.2721634263
101	0.2714548461
102	0.2706969845
103	0.2698997175
104	0.26923754
105	0.2685649895
106	0.2679259954
107	0.2673274115
108	0.2666939664
109	0.2660805546
110	0.265495322
111	0.2649119418
112	0.2643561724
113	0.2638320362
114	0.2632671634
115	0.262818186
116	0.2623247316
117	0.2618360371
118	0.2614114782
119	0.2609893562
120	0.2605499643
121	0.2600906061
122	0.2596210924
123	0.2592210912
124	0.2588050134
125	0.2584520725
126	0.258122623
127	0.2577600198
128	0.2574389215
129	0.2571380938
130	0.2568166446
131	0.2565921067
132	0.2562863033
133	0.2559852228
134	0.2556735857
135	0.2553768861
136	0.2550818202
137	0.2548096698
138	0.2545162198
139	0.2541965835
140	0.2539025277
141	0.2536456412
142	0.2533609128
143	0.2530826707
144	0.2528331975
145	0.2526389945
146	0.2523657695
147	0.2521582427
148	0.2518697109
149	0.2516212406
150	0.251385574
151	0.2511666825
152	0.250920787
153	0.2507388249
154	0.2505649018
155	0.2503528846
156	0.2501524472
157	0.2499284553
158	0.2497708892
159	0.2495765332
160	0.2494215137
161	0.2492190054
162	0.2490664046
163	0.2488971038
164	0.2487375382
165	0.2485846852
166	0.2484040642
167	0.2481685038
168	0.2479537567
169	0.2478053489
170	0.2476806406
171	0.2475156087
172	0.2474096005
173	0.2472876136
174	0.2471313452
175	0.2469352058
176	0.2468303321
177	0.2466496025
178	0.2465040745
179	0.2463081161
180	0.2461359041
181	0.2459801918
182	0.2458375128
183	0.2457400969
184	0.2456113168
185	0.2454783504
186	0.245324206
187	0.2452080219
188	0.2450902109
189	0.2449871123
190	0.2448394965
191	0.2447521286
192	0.2446451326
193	0.2445202477
194	0.2443487699
195	0.2441701616
196	0.2440512506
197	0.243931428
198	0.2438172149
199	0.2437340558
200	0.2436411441
201	0.2435408258
202	0.243442691
203	0.2433161161
204	0.2432121248
205	0.2431143116
206	0.2430051598
207	0.24293527
208	0.2428617117
209	0.2427483216
210	0.2426625987
211	0.2425846574
212	0.2425240056
213	0.2424134444
214	0.2423156831
215	0.2422512835
216	0.2421603149
217	0.2420830555
218	0.2419808354
219	0.2419106998
220	0.2418099077
221	0.2416842761
222	0.2415819779
223	0.2414972419
224	0.2413802697
225	0.241328912
226	0.2412099696
227	0.2411035485
228	0.2410018022
229	0.2409480856
230	0.2408603293
231	0.2407693059
232	0.2406858042
233	0.2406007586
234	0.2405131109
235	0.2404164235
236	0.2403543428
237	0.2402885454
238	0.2402039254
239	0.2401153944
240	0.2400273703
241	0.2399319377
242	0.2397999585
243	0.2397372776
244	0.2396569879
245	0.2395893668
246	0.2395019499
247	0.2394340082
248	0.2393727681
249	0.2392810964
250	0.239198972
251	0.2391093361
252	0.2390242754
253	0.2389450734
254	0.238893012
255	0.2388262929
256	0.238736913
257	0.2386538294
258	0.2385773535
259	0.2385230641
260	0.2384335022
261	0.2383874736
262	0.2383236762
263	0.2381943327
264	0.2381025573
265	0.2380459543
266	0.2379756798
267	0.2379035061
268	0.2378631246
269	0.2378182603
270	0.2377206392
271	0.237653195
272	0.2375896849
273	0.2375119356
274	0.2374758072
275	0.2374439232
276	0.2373903294
277	0.2373403315
278	0.2372875862
279	0.2372256391
280	0.2371606769
281	0.2370973247
282	0.237064131
283	0.2370024741
284	0.236951446
285	0.2368986989
286	0.2368237497
287	0.2367461044
288	0.2366930515
289	0.2366348528
290	0.2365962389
291	0.2365265935
292	0.2364670598
293	0.2364054294
294	0.2363384388
295	0.2362956101
296	0.2362551496
297	0.2362132562
298	0.2361421919
299	0.2360958881
300	0.236053587
301	0.2360148874
302	0.2359660548
303	0.2359149911
304	0.2358461346
305	0.235769742
306	0.23571526
307	0.2356684941
308	0.2356110465
309	0.2355431346
310	0.2354919704
311	0.2354340356
312	0.2353800718
313	0.2353332478
314	0.2352867185
315	0.2352467974
316	0.2352163716
317	0.2351733301
318	0.2351091073
319	0.2350376068
320	0.2349789973
321	0.2349218397
322	0.2348838966
323	0.234804299
324	0.2347656876
325	0.2347014242
326	0.2346558353
327	0.2346110718
328	0.2345563599
329	0.2345108475
330	0.2344667909
331	0.2344065033
332	0.2343635051
333	0.2343005316
334	0.2342425105
335	0.2341810518
336	0.2341512558
337	0.2341034468
338	0.2340539623
339	0.2340002633
340	0.2339754502
341	0.2339265341
342	0.2338778426
343	0.2338172772
344	0.2337375115
345	0.2337006062
346	0.233631837
347	0.2335872887
348	0.2335393054
349	0.2334977601
350	0.2334655029
351	0.2334220627
352	0.2333926963
353	0.2333342997
354	0.2332728083
355	0.2332164768
356	0.2331757791
357	0.2331410764
358	0.2330866624
359	0.2330417313
360	0.2329944568
361	0.2329758433
362	0.2329436022
363	0.2329049451
364	0.2328789744
365	0.2328403165
366	0.2327717075
367	0.2327266372
368	0.2326946453
369	0.2326586593
370	0.2326308593
371	0.2325852759
372	0.2325511421
373	0.2325187168
374	0.2324680674
375	0.232443844
376	0.23241112
377	0.2323669823
378	0.2323337255
379	0.2323130735
380	0.2322549283
381	0.2322224419
382	0.2321825033
383	0.2321382693
384	0.2321112482
385	0.2320999826
386	0.2320671789
387	0.2320186065
388	0.2319854641
389	0.231937074
390	0.2319222201
391	0.2318788546
392	0.2318465067
393	0.2318260034
394	0.231785636
395	0.2317637759
396	0.231707148
397	0.2316782561
398	0.2316352974
399	0.23159491
400	0.2315741007
401	0.2315465411
402	0.2315077116
403	0.2314888635
404	0.2314473021
405	0.2314070729
406	0.2313905446
407	0.2313666772
408	0.2313394714
409	0.2313142497
410	0.2312724531
411	0.2312396958
412	0.2312224419
413	0.2311859908
414	0.2311244662
415	0.2311142181
416	0.2310880067
417	0.2310580026
418	0.2310291698
419	0.230991519
420	0.2309243042
421	0.2308990275
422	0.2308787812
423	0.2308454664
424	0.2308285415
425	0.230796924
426	0.2307666659
427	0.2307385183
428	0.230722416
429	0.2306877488
430	0.2306647999
431	0.230624335
432	0.2306113024
433	0.2306043507
434	0.2305778393
435	0.2305464124
436	0.2305375994
437	0.2305284292
438	0.2305171147
439	0.2304594934
440	0.2304461812
441	0.2304468417
442	0.2304185673
443	0.2304015963
444	0.2303746378
445	0.2303558101
446	0.2303106849
447	0.2302761478
448	0.2302693839
449	0.2302498488
450	0.2302414507
451	0.230198373
452	0.2301827499
453	0.2301663582
454	0.2301721109
455	0.2301510831
456	0.2301040603
457	0.2301033102
458	0.2300826514
459	0.2300613634
460	0.2300336706
461	0.2300034965
462	0.2299816224
463	0.2299580073
464	0.229921567
465	0.229906833
466	0.2298745368
467	0.2298433114
468	0.2298152404
469	0.2297838695
470	0.2297542081
471	0.2297346412
472	0.2297066399
473	0.2296707554
474	0.2296522642
475	0.2296076703
476	0.2295650494
477	0.2295482283
478	0.2295222802
479	0.2294908115
480	0.2294540249
481	0.2294273217
482	0.2294106587
483	0.2293962166
484	0.229378536
485	0.2293770225
486	0.2293475696
487	0.2293108229
488	0.2292888923
489	0.2292790171
490	0.2292390614
491	0.2292238079
492	0.2292006597
493	0.2291731047
494	0.2291623086
495	0.2291490562
