iter	MAE
0	0.9341359717
1	0.9089211834
2	0.8854929243
3	0.86193524
4	0.8393083972
5	0.8177068943
6	0.7965773237
7	0.7763917003
8	0.7567637168
9	0.7379182907
10	0.7194342346
11	0.7015946895
12	0.6842234878
13	0.6674208959
14	0.6518410686
15	0.6361625446
16	0.6208610536
17	0.6062450098
18	0.5921227823
19	0.5783601301
20	0.565042906
21	0.552491389
22	0.5401745038
23	0.5279641143
24	0.5169247202
25	0.5056779383
26	0.4946224824
27	0.4840753678
28	0.4738334449
29	0.4640418561
30	0.4544843322
31	0.445762469
32	0.4367103325
33	0.4279168732
34	0.4199953753
35	0.4116264671
36	0.4038524004
37	0.3964543404
38	0.3896708515
39	0.3827396902
40	0.3759011189
41	0.3693012454
42	0.362935111
43	0.3565743806
44	0.3508056048
45	0.3449280132
46	0.3392403676
47	0.3335522049
48	0.3282719744
49	0.3230607976
50	0.318403406
51	0.3136851438
52	0.3092533594
53	0.304669891
54	0.3003734384
55	0.2961888975
56	0.291862535
57	0.2878308285
58	0.2837796499
59	0.2800225387
60	0.2766849724
61	0.2731645996
62	0.2698673983
63	0.2663824089
64	0.2632487937
65	0.2599698107
66	0.2571537301
67	0.2542690823
68	0.2514762985
69	0.2487866954
70	0.2462007055
71	0.2436624958
72	0.2411230746
73	0.2387242118
74	0.2365558254
75	0.2342449536
76	0.2321000156
77	0.2301003796
78	0.2281468942
79	0.226284104
80	0.2242689305
81	0.2223463411
82	0.2204320405
83	0.2187707036
84	0.2172167425
85	0.2156376854
86	0.2139317413
87	0.2123069115
88	0.2108159568
89	0.2092613433
90	0.2079018273
91	0.2064636598
92	0.2051557718
93	0.2038063036
94	0.2024561782
95	0.201084146
96	0.1997908504
97	0.1984707441
98	0.1973146812
99	0.1960952149
100	0.195080676
101	0.1939418317
102	0.1929599952
103	0.1919521723
104	0.1910198996
105	0.1899799068
106	0.1890559734
107	0.1881647198
108	0.1872817446
109	0.1864690926
110	0.185679012
111	0.184893958
112	0.1840872317
113	0.1832972436
114	0.1824691675
115	0.181759752
116	0.1810166967
117	0.1802895496
118	0.1796301768
119	0.178893487
120	0.1782150391
121	0.1775689494
122	0.1769121969
123	0.1762621825
124	0.1756049407
125	0.1750257267
126	0.1744629546
127	0.1737929334
128	0.1732608732
129	0.1727208871
130	0.1722195747
131	0.171751952
132	0.1712833517
133	0.1708524859
134	0.1703255458
135	0.1698860041
136	0.1694509943
137	0.1690409109
138	0.1686121101
139	0.1682226456
140	0.1678255049
141	0.1673715818
142	0.1669835008
143	0.1665791034
144	0.1662606171
145	0.1659083579
146	0.1655323823
147	0.1651682398
148	0.1647437737
149	0.1644232197
150	0.1640800612
151	0.1637489916
152	0.1634489531
153	0.1631786988
154	0.1628917863
155	0.162588357
156	0.1622767178
157	0.1619889866
158	0.1616471542
159	0.1613422988
160	0.1610643989
161	0.1607889038
162	0.160520422
163	0.1602825416
164	0.1600029345
165	0.1597795175
166	0.1595244177
167	0.1592395719
168	0.1589939931
169	0.1587961539
170	0.1585841705
171	0.1583832785
172	0.1581527014
173	0.157923555
174	0.157724234
175	0.1575107097
176	0.1573000708
177	0.1571279867
178	0.1569339061
179	0.1567455347
180	0.1565701788
181	0.1563831575
182	0.1562319511
183	0.1560547823
184	0.1558684267
185	0.155708982
186	0.155535299
187	0.1553225993
188	0.1551566756
189	0.1549982705
190	0.1548419697
191	0.1546869811
192	0.1545217884
193	0.1544091213
194	0.1542445016
195	0.1540743255
196	0.1539318038
197	0.1537699034
198	0.1535918439
199	0.1534540736
200	0.1532241635
201	0.1530795297
202	0.1529725256
203	0.1528321152
204	0.1526728955
205	0.1525598856
206	0.152420413
207	0.1522858328
208	0.1521390498
209	0.1520050617
210	0.1518828697
211	0.1517486935
212	0.1516372612
213	0.1514746072
214	0.151360314
215	0.1512149683
216	0.1510595184
217	0.1509408783
218	0.1508538538
219	0.1506897677
220	0.1505355124
221	0.150391052
222	0.1501644128
223	0.1500509096
224	0.149922866
225	0.1497841005
226	0.1496378987
227	0.1494903715
228	0.1493597492
229	0.1492535116
230	0.1491640253
231	0.1490416755
232	0.1489320807
233	0.1488151681
234	0.1487068473
235	0.1485841945
236	0.1485096104
237	0.1484350593
238	0.148308159
239	0.1481731191
240	0.1480590796
241	0.1479216853
242	0.1478238616
243	0.1477217739
244	0.1476329751
245	0.1475256075
246	0.1474205223
247	0.1472647959
248	0.1471540335
249	0.1470339613
250	0.1469149971
251	0.1468038662
252	0.1466961935
253	0.1464965364
254	0.1463533582
255	0.1462374202
256	0.1461408301
257	0.1460481997
258	0.1459648875
259	0.145859937
260	0.1457022374
261	0.1455697042
262	0.1454841948
263	0.1453879482
264	0.1453106404
265	0.1452329184
266	0.1451481756
267	0.1451089493
268	0.1450485735
269	0.1449203888
270	0.1448100224
271	0.1446934669
272	0.1445561233
273	0.1444549473
274	0.1443284596
275	0.1441938683
276	0.1440673706
277	0.1439673171
278	0.1438242872
279	0.1436849737
280	0.1436146316
281	0.1435102486
282	0.1433891371
283	0.1433031484
284	0.1432179711
285	0.1431649652
286	0.1430363594
287	0.1429394576
288	0.1428218686
289	0.1427192193
290	0.1426581652
291	0.1425754116
292	0.1425153496
293	0.142426814
294	0.142371596
295	0.1422665401
296	0.1422024919
297	0.1420794827
298	0.1420019745
299	0.1419340803
300	0.1418653493
301	0.1417829622
302	0.1416893476
303	0.1415848559
304	0.1414856468
305	0.1414126017
306	0.1413229203
307	0.141220302
308	0.1411804247
309	0.1411226802
310	0.1410450972
311	0.1409505452
312	0.1408743466
313	0.1408104965
314	0.1407186192
315	0.1406492847
316	0.1405444117
317	0.1404748154
318	0.1404031688
319	0.1403431682
320	0.140289309
321	0.1402232831
322	0.1401486934
323	0.1400579414
324	0.1399885077
325	0.1399294431
326	0.1398731146
327	0.1397766315
328	0.1396746855
329	0.1396208352
330	0.1395018328
331	0.1394381614
332	0.1393583085
333	0.1392967355
334	0.139223446
335	0.139165205
336	0.139125201
337	0.1390471594
338	0.1389838419
339	0.1389085379
340	0.1388501319
341	0.1387337629
342	0.1386869552
343	0.1386333867
344	0.1385693356
345	0.1384962783
346	0.1384444481
347	0.1383865942
348	0.1382792965
349	0.138232214
350	0.1381817493
351	0.1381251432
352	0.1380757321
353	0.1380173664
354	0.1379264276
355	0.1378775483
356	0.1378264516
357	0.137775957
358	0.1377020778
359	0.1376162354
360	0.137536735
361	0.1374898199
362	0.1373689573
363	0.1373225667
364	0.1372821612
365	0.1371962798
366	0.1371403538
367	0.1370321533
368	0.136977407
369	0.1369010166
370	0.1368464558
