ds,is_holiday,weekday,month_period,is_month_end,is_next_workday,purchase,redeem,prophet_purchase,prophet_redeem,groupmean_purchase,groupmean_redeem,fused_purchase,fused_redeem
2014-03-01,1,5,begin,0,0,362865580.0,211279011.0,298492402.70239645,207663649.86303085,220816848.33333334,179579879.33333334,259654625.51786488,193621764.59818208
2014-03-02,1,6,begin,0,0,276202230.0,246199417.0,310535870.61072195,217450474.52206582,221127792.375,178001048.5,265831831.49286097,197725761.5110329
2014-03-03,0,0,begin,0,1,505305862.0,513017360.0,459125499.9594079,368227483.92146057,394316408.6,349819645.8,426720954.279704,359023564.8607303
2014-03-04,0,1,begin,0,0,524146340.0,250562978.0,440278225.4168422,322402195.44202244,378992996.5714286,300516457.14285713,409635610.9941354,311459326.2924398
2014-03-05,0,2,begin,0,0,454295491.0,209072753.0,412073716.8928297,308493072.89429224,354520103.25,274413420.0,383296910.0714148,291453246.4471461
2014-03-06,0,3,begin,0,0,561787770.0,243149884.0,404804801.420783,271090749.99526775,364218838.875,286772710.375,384511820.1478915,278931730.1851339
2014-03-07,0,4,begin,0,0,380139779.0,291087220.0,344323458.3087695,254557943.09895507,290766696.0,263224294.2857143,317545077.15438473,258891118.69233468
2014-03-08,1,5,begin,0,0,243274169.0,140323202.0,290592181.46309936,167832174.05630216,220816848.33333334,179579879.33333334,255704514.89821637,173706026.69481775
2014-03-09,1,6,begin,0,0,244752519.0,206312503.0,292108678.66941977,193594648.48506603,221127792.375,178001048.5,256618235.52220988,185797848.49253303
2014-03-10,0,0,begin,0,1,497338076.0,308040624.0,431184675.3262392,360049314.0634965,394316408.6,349819645.8,412750541.9631196,354934479.9317483
2014-03-11,0,1,middle,0,0,430500816.0,496039886.0,407099932.2192534,326805813.86159205,350434923.4444444,337611102.5555556,378767427.8318489,332208458.2085738
2014-03-12,0,2,middle,0,0,377007897.0,416491268.0,378276725.2967137,321892583.96522313,339671548.2222222,314131364.8888889,358974136.75946796,318011974.427056
2014-03-13,0,3,middle,0,0,346286910.0,316973542.0,371594963.4363475,291024509.8074466,320268294.125,273542764.75,345931628.78067374,282283637.2787233
2014-03-14,0,4,middle,0,0,315897431.0,311575572.0,309378533.3078485,279467866.7565637,239520406.1111111,272813442.0,274449469.7094798,276140654.37828183
2014-03-15,1,5,middle,0,0,287407002.0,242799048.0,252355087.6666059,195632464.03564516,211169865.125,176499997.625,231762476.39580294,186066230.83032256
2014-03-16,1,6,middle,0,0,269387391.0,390584547.0,254288111.206289,220659631.62366283,187547910.66666666,185230368.44444445,220918010.93647784,202945000.03405362
2014-03-17,0,0,middle,0,1,339008082.0,440624592.0,402247804.04991084,381678051.60807365,313150437.875,362403876.25,357699120.9624554,372040963.92903686
2014-03-18,0,1,middle,0,0,435479117.0,410240726.0,393946763.71923935,338806656.12818384,350434923.4444444,337611102.5555556,372190843.5818419,338208879.3418697
2014-03-19,0,2,middle,0,0,359014064.0,429298917.0,379133214.4848117,322101320.5620447,339671548.2222222,314131364.8888889,359402381.35351694,318116342.7254668
2014-03-20,0,3,middle,0,0,365011495.0,336076380.0,374728154.1887131,279983522.2476315,320268294.125,273542764.75,347498224.15685654,276763143.4988158
2014-03-21,0,4,end,0,0,282351818.0,259655286.0,299633168.08554643,260461376.65895128,240570451.2222222,283343468.7777778,270101809.6538843,271902422.71836454
2014-03-22,1,5,end,0,0,191700135.0,138039412.0,220717522.7269195,174602221.09968087,162762665.33333334,199820812.7777778,191740094.03012642,187211516.93872935
2014-03-23,1,6,end,0,0,167456369.0,186443311.0,202940632.38610172,205865208.22145718,159294484.25,231778188.875,181117558.31805086,218821698.5482286
2014-03-24,0,0,end,0,1,313180334.0,437825259.0,341495113.47327715,382222500.11391073,321974548.0,350283030.625,331734830.73663855,366252765.36945534
2014-03-25,0,1,end,0,0,314345006.0,312710515.0,334415218.8295568,361504779.8004978,281602932.0,324692306.0,308009075.4147784,343098542.9002489
2014-03-26,0,2,end,0,0,272935544.0,450254233.0,326327566.7723527,367701085.4269769,275348069.25,371096431.25,300837818.01117635,369398758.33848846
2014-03-27,0,3,end,0,0,266231082.0,359071642.0,330114233.781482,341116736.37817097,290161896.5,304095804.75,310138065.140741,322606270.5640855
2014-03-28,0,4,end,0,0,225966355.0,405443946.0,265843553.70360106,323331826.20139474,240570451.2222222,283343468.7777778,253207002.46291164,303337647.48958623
2014-03-29,1,5,end,0,0,160250985.0,155006056.0,204558542.07209337,224149361.74502325,162762665.33333334,199820812.7777778,183660603.70271337,211985087.26140052
2014-03-30,1,6,end,0,0,205533934.0,264714811.0,212273133.06023836,231616109.1375689,159294484.25,231778188.875,185783808.65511918,231697149.00628445
2014-03-31,0,0,end,1,1,398884905.0,423852634.0,378624229.02473086,381399779.07396275,366469508.5,440200214.0,372546868.76236546,410799996.53698134
2014-04-01,0,1,begin,0,0,453320585.0,277429358.0,391327619.831922,337886339.39788914,378992996.5714286,300516457.14285713,385160308.2016753,319201398.2703731
2014-04-02,0,2,begin,0,0,355347118.0,272612066.0,387794979.691387,327743911.2516368,354520103.25,274413420.0,371157541.47069347,301078665.6258184
2014-04-03,0,3,begin,0,0,363877120.0,266605457.0,381696608.7819077,290521070.2516051,364218838.875,286772710.375,372957723.82845384,288646890.3133025
2014-04-04,0,4,begin,0,0,251895894.0,200192637.0,300674525.9806439,266258853.70521092,290766696.0,263224294.2857143,295720610.990322,264741573.9954626
2014-04-05,1,5,begin,0,0,202336542.0,163199682.0,223874121.1013564,164706501.43353525,220816848.33333334,179579879.33333334,222345484.71734488,172143190.3834343
2014-04-06,1,6,begin,0,0,129477254.0,139576683.0,220806242.28985977,175319575.13444546,221127792.375,178001048.5,220967017.3324299,176660311.8172227
2014-04-07,1,0,begin,0,0,196936223.0,176966561.0,201064147.19934112,161404531.15906298,177577812.5,173688033.5,189320979.84967056,167546282.3295315
2014-04-08,0,1,begin,0,1,354770149.0,250015131.0,381388125.8565708,305838679.2736722,312828805.5,317818856.5,347108465.67828536,311828767.8868361
2014-04-09,0,2,begin,0,0,383347565.0,289330278.0,367802986.7576161,311987208.6634263,354520103.25,274413420.0,361161545.003808,293200314.33171314
2014-04-10,0,3,begin,0,0,386567460.0,286914864.0,354434081.93339187,289106858.82093835,364218838.875,286772710.375,359326460.4041959,287939784.5979692
2014-04-11,0,4,middle,0,0,237829882.0,277077434.0,271123127.09413147,275556047.71900195,239520406.1111111,272813442.0,255321766.6026213,274184744.859501
2014-04-12,1,5,middle,0,0,177642053.0,123295320.0,195732401.76623234,181597880.8771146,211169865.125,176499997.625,203451133.4456162,179048939.2510573
2014-04-13,1,6,middle,0,0,208172985.0,178934722.0,192799665.42506948,197932329.0519825,187547910.66666666,185230368.44444445,190173788.04586807,191581348.74821347
2014-04-14,0,0,middle,0,1,309853269.0,415986984.0,347795584.5614079,361389916.71062195,313150437.875,362403876.25,330473011.21820396,361896896.480311
2014-04-15,0,1,middle,0,0,428681231.0,285293076.0,349128100.91087276,333820828.46706986,350434923.4444444,337611102.5555556,349781512.17765856,335715965.5113127
